GEOID,NAME,total_workers,car_truck_van,worked_outside_county,time_to_work
25019,"Nantucket County, Massachusetts",7418.00,0.79,0.03,13.70
25021,"Norfolk County, Massachusetts",379344.00,0.66,0.47,33.20
25023,"Plymouth County, Massachusetts",268672.00,0.80,0.40,32.60
25025,"Suffolk County, Massachusetts",424949.00,0.44,0.26,31.10
25027,"Worcester County, Massachusetts",432718.00,0.81,0.26,29.30
26001,"Alcona County, Michigan",3446.00,0.88,0.49,26.50
26003,"Alger County, Michigan",2856.00,0.83,0.25,25.10
26005,"Allegan County, Michigan",56188.00,0.89,0.52,23.90
26007,"Alpena County, Michigan",11893.00,0.87,0.11,17.70
26009,"Antrim County, Michigan",10480.00,0.85,0.45,24.60
26011,"Arenac County, Michigan",6023.00,0.89,0.45,28.70
26013,"Baraga County, Michigan",2935.00,0.93,0.18,19.20
26015,"Barry County, Michigan",28461.00,0.89,0.58,28.10
26017,"Bay County, Michigan",47237.00,0.90,0.39,23.10
26019,"Benzie County, Michigan",7895.00,0.87,0.51,25.60
26021,"Berrien County, Michigan",69571.00,0.87,0.23,21.50
26023,"Branch County, Michigan",18889.00,0.91,0.34,22.10
26025,"Calhoun County, Michigan",58169.00,0.89,0.20,20.60
26027,"Cass County, Michigan",23505.00,0.91,0.61,25.00
26029,"Charlevoix County, Michigan",12426.00,0.87,0.31,20.10
26031,"Cheboygan County, Michigan",10225.00,0.88,0.36,24.30
26033,"Chippewa County, Michigan",15504.00,0.87,0.07,17.90
26035,"Clare County, Michigan",10714.00,0.86,0.46,27.90
26037,"Clinton County, Michigan",38854.00,0.85,0.61,24.20
26039,"Crawford County, Michigan",5115.00,0.90,0.36,25.20
26041,"Delta County, Michigan",14790.00,0.90,0.15,19.00
26043,"Dickinson County, Michigan",11750.00,0.88,0.10,16.10
26045,"Eaton County, Michigan",52669.00,0.85,0.47,23.20
26047,"Emmet County, Michigan",16802.00,0.86,0.15,20.20
26049,"Genesee County, Michigan",170085.00,0.90,0.27,26.80
26051,"Gladwin County, Michigan",9131.00,0.89,0.46,30.00
26053,"Gogebic County, Michigan",6038.00,0.90,0.23,19.60
26055,"Grand Traverse County, Michigan",47745.00,0.83,0.12,20.90
26057,"Gratiot County, Michigan",16782.00,0.88,0.37,24.60
26059,"Hillsdale County, Michigan",19694.00,0.85,0.38,24.70
26061,"Houghton County, Michigan",16375.00,0.75,0.08,15.80
26063,"Huron County, Michigan",13374.00,0.87,0.15,21.00
26065,"Ingham County, Michigan",137987.00,0.78,0.21,20.40
26067,"Ionia County, Michigan",29980.00,0.89,0.50,27.40
26069,"Iosco County, Michigan",9130.00,0.89,0.14,21.00
26071,"Iron County, Michigan",4427.00,0.87,0.18,20.90
26073,"Isabella County, Michigan",30645.00,0.86,0.22,18.60
26075,"Jackson County, Michigan",68511.00,0.89,0.24,22.70
26077,"Kalamazoo County, Michigan",129059.00,0.86,0.15,20.40
26079,"Kalkaska County, Michigan",7438.00,0.92,0.54,29.00
26081,"Kent County, Michigan",336075.00,0.84,0.11,21.40
26083,"Keweenaw County, Michigan",774.00,0.81,0.58,22.50
26085,"Lake County, Michigan",3935.00,0.87,0.58,31.30
26087,"Lapeer County, Michigan",40090.00,0.90,0.55,34.60
26089,"Leelanau County, Michigan",9470.00,0.82,0.42,24.30
26091,"Lenawee County, Michigan",42860.00,0.89,0.37,26.80
26093,"Livingston County, Michigan",97209.00,0.86,0.49,31.00
26095,"Luce County, Michigan",1417.00,0.86,0.14,15.50
26097,"Mackinac County, Michigan",4287.00,0.71,0.24,20.80
26099,"Macomb County, Michigan",422678.00,0.88,0.39,27.20
26101,"Manistee County, Michigan",9535.00,0.89,0.24,21.40
26103,"Marquette County, Michigan",30498.00,0.86,0.04,18.30
26105,"Mason County, Michigan",12200.00,0.90,0.16,19.40
26107,"Mecosta County, Michigan",16342.00,0.87,0.31,23.50
26109,"Menominee County, Michigan",10557.00,0.88,0.44,20.70
26111,"Midland County, Michigan",37379.00,0.88,0.33,24.70
26113,"Missaukee County, Michigan",6424.00,0.91,0.55,24.20
26115,"Monroe County, Michigan",69702.00,0.91,0.53,26.60
26117,"Montcalm County, Michigan",28450.00,0.92,0.48,29.80
26119,"Montmorency County, Michigan",3115.00,0.88,0.36,24.70
26121,"Muskegon County, Michigan",75385.00,0.93,0.28,22.30
26123,"Newaygo County, Michigan",21259.00,0.90,0.46,29.80
26125,"Oakland County, Michigan",646051.00,0.82,0.26,26.20
26127,"Oceana County, Michigan",11214.00,0.91,0.39,23.40
26129,"Ogemaw County, Michigan",7482.00,0.90,0.31,28.00
26131,"Ontonagon County, Michigan",1992.00,0.86,0.28,26.90
26133,"Osceola County, Michigan",8921.00,0.91,0.45,25.20
26135,"Oscoda County, Michigan",2719.00,0.79,0.27,21.70
26137,"Otsego County, Michigan",11517.00,0.90,0.17,19.60
26139,"Ottawa County, Michigan",150765.00,0.88,0.37,20.70
26141,"Presque Isle County, Michigan",4614.00,0.86,0.37,26.00
26143,"Roscommon County, Michigan",7879.00,0.86,0.31,25.40
26145,"Saginaw County, Michigan",79772.00,0.90,0.21,22.00
26147,"St. Clair County, Michigan",71975.00,0.92,0.38,29.10
26149,"St. Joseph County, Michigan",27239.00,0.90,0.30,20.90
26151,"Sanilac County, Michigan",17035.00,0.88,0.35,28.40
26153,"Schoolcraft County, Michigan",3155.00,0.91,0.17,18.90
26155,"Shiawassee County, Michigan",31454.00,0.91,0.50,27.50
26157,"Tuscola County, Michigan",22372.00,0.93,0.51,29.60
26159,"Van Buren County, Michigan",33874.00,0.89,0.45,24.10
26161,"Washtenaw County, Michigan",184417.00,0.70,0.19,23.60
26163,"Wayne County, Michigan",742431.00,0.83,0.23,25.20
26165,"Wexford County, Michigan",13849.00,0.90,0.26,22.40
27001,"Aitkin County, Minnesota",5940.00,0.85,0.31,28.60
27003,"Anoka County, Minnesota",190371.00,0.83,0.52,26.40
27005,"Becker County, Minnesota",16252.00,0.85,0.24,22.10
27007,"Beltrami County, Minnesota",21007.00,0.86,0.17,21.10
27009,"Benton County, Minnesota",22016.00,0.89,0.65,22.60
27011,"Big Stone County, Minnesota",2256.00,0.84,0.34,18.30
27013,"Blue Earth County, Minnesota",37318.00,0.86,0.24,17.40
27015,"Brown County, Minnesota",13314.00,0.88,0.15,15.70
27017,"Carlton County, Minnesota",16454.00,0.89,0.41,21.70
27019,"Carver County, Minnesota",58029.00,0.78,0.50,25.90
27021,"Cass County, Minnesota",12703.00,0.84,0.44,23.80
27023,"Chippewa County, Minnesota",5806.00,0.89,0.29,19.20
27025,"Chisago County, Minnesota",29403.00,0.86,0.59,32.00
27027,"Clay County, Minnesota",33554.00,0.85,0.56,20.00
27029,"Clearwater County, Minnesota",3576.00,0.86,0.39,26.30
27031,"Cook County, Minnesota",2758.00,0.69,0.04,16.30
27033,"Cottonwood County, Minnesota",5231.00,0.85,0.21,16.10
27035,"Crow Wing County, Minnesota",30545.00,0.87,0.15,22.80
27037,"Dakota County, Minnesota",235955.00,0.80,0.45,24.50
27039,"Dodge County, Minnesota",11295.00,0.87,0.59,25.30
27041,"Douglas County, Minnesota",19442.00,0.87,0.14,20.20
27043,"Faribault County, Minnesota",6728.00,0.87,0.31,19.40
27045,"Fillmore County, Minnesota",10541.00,0.83,0.47,26.40
27047,"Freeborn County, Minnesota",14440.00,0.89,0.25,20.30
27049,"Goodhue County, Minnesota",23597.00,0.87,0.36,25.00
27051,"Grant County, Minnesota",2864.00,0.82,0.45,23.50
27053,"Hennepin County, Minnesota",690929.00,0.71,0.17,22.90
27055,"Houston County, Minnesota",9853.00,0.86,0.56,23.50
27057,"Hubbard County, Minnesota",9402.00,0.85,0.43,25.50
27059,"Isanti County, Minnesota",20699.00,0.87,0.56,32.80
27061,"Itasca County, Minnesota",18780.00,0.87,0.17,24.20
27063,"Jackson County, Minnesota",5193.00,0.85,0.32,17.50
27065,"Kanabec County, Minnesota",7466.00,0.88,0.51,31.00
27067,"Kandiyohi County, Minnesota",21810.00,0.89,0.12,17.50
27069,"Kittson County, Minnesota",2030.00,0.82,0.29,20.90
27071,"Koochiching County, Minnesota",5539.00,0.83,0.08,16.40
27073,"Lac qui Parle County, Minnesota",3142.00,0.81,0.28,17.00
27075,"Lake County, Minnesota",4850.00,0.84,0.27,24.30
27077,"Lake of the Woods County, Minnesota",1912.00,0.85,0.24,19.50
27079,"Le Sueur County, Minnesota",15133.00,0.88,0.59,25.80
27081,"Lincoln County, Minnesota",2761.00,0.80,0.46,22.80
27083,"Lyon County, Minnesota",12595.00,0.85,0.09,15.20
27085,"McLeod County, Minnesota",18781.00,0.89,0.32,23.80
27087,"Mahnomen County, Minnesota",1963.00,0.85,0.30,20.40
27089,"Marshall County, Minnesota",4245.00,0.84,0.44,24.40
27091,"Martin County, Minnesota",9657.00,0.88,0.16,17.60
27093,"Meeker County, Minnesota",11624.00,0.89,0.45,24.20
27095,"Mille Lacs County, Minnesota",12727.00,0.87,0.51,31.00
27097,"Morrison County, Minnesota",16347.00,0.88,0.40,27.70
27099,"Mower County, Minnesota",19181.00,0.89,0.28,19.60
27101,"Murray County, Minnesota",3979.00,0.87,0.39,21.00
27103,"Nicollet County, Minnesota",18663.00,0.79,0.48,17.20
27105,"Nobles County, Minnesota",10420.00,0.88,0.21,18.90
27107,"Norman County, Minnesota",3046.00,0.86,0.40,24.00
27109,"Olmsted County, Minnesota",85332.00,0.80,0.08,18.70
27111,"Otter Tail County, Minnesota",27776.00,0.84,0.23,21.50
27113,"Pennington County, Minnesota",7317.00,0.84,0.07,13.60
27115,"Pine County, Minnesota",12619.00,0.87,0.42,32.20
27117,"Pipestone County, Minnesota",4368.00,0.88,0.21,17.10
27119,"Polk County, Minnesota",14969.00,0.86,0.37,18.30
27121,"Pope County, Minnesota",5730.00,0.85,0.38,21.80
27123,"Ramsey County, Minnesota",277111.00,0.75,0.41,22.90
27125,"Red Lake County, Minnesota",1945.00,0.84,0.53,24.30
27127,"Redwood County, Minnesota",7246.00,0.84,0.22,17.70
27129,"Renville County, Minnesota",7014.00,0.86,0.35,20.20
27131,"Rice County, Minnesota",32398.00,0.79,0.32,22.40
27133,"Rock County, Minnesota",4914.00,0.86,0.36,18.10
27135,"Roseau County, Minnesota",7760.00,0.85,0.05,16.90
27137,"St. Louis County, Minnesota",95204.00,0.85,0.10,19.70
27139,"Scott County, Minnesota",83336.00,0.81,0.52,25.60
27141,"Sherburne County, Minnesota",52791.00,0.87,0.63,31.60
27143,"Sibley County, Minnesota",7742.00,0.87,0.53,25.70
27145,"Stearns County, Minnesota",82627.00,0.84,0.19,21.70
27147,"Steele County, Minnesota",18758.00,0.88,0.22,18.10
27149,"Stevens County, Minnesota",4965.00,0.84,0.10,13.40
27151,"Swift County, Minnesota",4576.00,0.85,0.31,20.80
27153,"Todd County, Minnesota",11052.00,0.84,0.45,24.80
27155,"Traverse County, Minnesota",1569.00,0.79,0.28,19.00
27157,"Wabasha County, Minnesota",11055.00,0.85,0.49,24.70
27159,"Wadena County, Minnesota",6104.00,0.88,0.36,21.40
27161,"Waseca County, Minnesota",9427.00,0.89,0.49,22.40
27163,"Washington County, Minnesota",139002.00,0.79,0.52,25.20
27165,"Watonwan County, Minnesota",5196.00,0.87,0.35,21.50
27167,"Wilkin County, Minnesota",3139.00,0.84,0.61,19.00
27169,"Winona County, Minnesota",27040.00,0.82,0.20,17.50
27171,"Wright County, Minnesota",75733.00,0.87,0.52,30.40
27173,"Yellow Medicine County, Minnesota",4644.00,0.88,0.44,20.90
28001,"Adams County, Mississippi",9965.00,0.97,0.23,20.60
28003,"Alcorn County, Mississippi",14245.00,0.96,0.29,22.80
28005,"Amite County, Mississippi",3724.00,0.91,0.65,41.20
28007,"Attala County, Mississippi",6886.00,0.92,0.41,35.60
28009,"Benton County, Mississippi",3225.00,0.96,0.71,35.20
28011,"Bolivar County, Mississippi",10635.00,0.95,0.18,19.20
28013,"Calhoun County, Mississippi",5599.00,0.96,0.48,27.80
28015,"Carroll County, Mississippi",3525.00,0.92,0.69,32.70
28017,"Chickasaw County, Mississippi",6566.00,0.92,0.47,22.50
28019,"Choctaw County, Mississippi",3131.00,0.95,0.58,30.00
28021,"Claiborne County, Mississippi",2466.00,0.88,0.44,24.50
28023,"Clarke County, Mississippi",5980.00,0.95,0.62,31.20
28025,"Clay County, Mississippi",6979.00,0.90,0.40,22.20
28027,"Coahoma County, Mississippi",7411.00,0.89,0.23,19.90
28029,"Copiah County, Mississippi",10527.00,0.95,0.55,31.20
28031,"Covington County, Mississippi",7108.00,0.95,0.54,26.40
28033,"DeSoto County, Mississippi",92131.00,0.93,0.53,26.00
28035,"Forrest County, Mississippi",35362.00,0.90,0.31,20.80
28037,"Franklin County, Mississippi",2529.00,0.95,0.66,36.20
28039,"George County, Mississippi",8328.00,0.93,0.51,34.10
28041,"Greene County, Mississippi",3214.00,0.86,0.63,45.10
28043,"Grenada County, Mississippi",8902.00,0.97,0.22,21.20
28045,"Hancock County, Mississippi",20582.00,0.85,0.45,32.80
28047,"Harrison County, Mississippi",91384.00,0.90,0.15,23.60
28049,"Hinds County, Mississippi",96567.00,0.91,0.32,22.90
28051,"Holmes County, Mississippi",5279.00,0.93,0.59,35.90
28053,"Humphreys County, Mississippi",2518.00,0.92,0.41,24.90
28055,"Issaquena County, Mississippi",174.00,0.99,0.69,22.70
28057,"Itawamba County, Mississippi",10630.00,0.94,0.56,24.10
28059,"Jackson County, Mississippi",61439.00,0.94,0.36,25.60
28061,"Jasper County, Mississippi",6314.00,0.96,0.63,33.60
28063,"Jefferson County, Mississippi",2102.00,0.98,0.59,25.20
28065,"Jefferson Davis County, Mississippi",4431.00,0.94,0.68,35.50
28067,"Jones County, Mississippi",27751.00,0.95,0.23,25.50
28069,"Kemper County, Mississippi",3192.00,0.95,0.67,33.10
28071,"Lafayette County, Mississippi",24693.00,0.90,0.18,21.70
28073,"Lamar County, Mississippi",29912.00,0.92,0.56,26.40
28075,"Lauderdale County, Mississippi",29647.00,0.91,0.11,23.00
28077,"Lawrence County, Mississippi",4037.00,0.96,0.53,34.10
28079,"Leake County, Mississippi",8014.00,0.92,0.48,31.80
28081,"Lee County, Mississippi",38045.00,0.95,0.19,20.80
28083,"Leflore County, Mississippi",10240.00,0.95,0.16,18.30
28085,"Lincoln County, Mississippi",13497.00,0.94,0.35,27.60
28087,"Lowndes County, Mississippi",24604.00,0.93,0.20,20.80
28089,"Madison County, Mississippi",53113.00,0.91,0.43,24.00
28091,"Marion County, Mississippi",8800.00,0.94,0.33,38.60
28093,"Marshall County, Mississippi",13832.00,0.95,0.65,28.30
28095,"Monroe County, Mississippi",13500.00,0.93,0.42,24.10
28097,"Montgomery County, Mississippi",3384.00,0.92,0.50,28.80
28099,"Neshoba County, Mississippi",10776.00,0.91,0.25,25.00
28101,"Newton County, Mississippi",8429.00,0.94,0.53,27.80
28103,"Noxubee County, Mississippi",3788.00,0.95,0.46,28.30
28105,"Oktibbeha County, Mississippi",21814.00,0.89,0.24,18.90
28107,"Panola County, Mississippi",11587.00,0.93,0.45,26.20
28109,"Pearl River County, Mississippi",22433.00,0.89,0.50,35.10
28111,"Perry County, Mississippi",3972.00,0.94,0.60,27.60
28113,"Pike County, Mississippi",14632.00,0.93,0.22,25.50
28115,"Pontotoc County, Mississippi",13607.00,0.97,0.50,27.20
28117,"Prentiss County, Mississippi",10261.00,0.97,0.45,24.70
28119,"Quitman County, Mississippi",2126.00,0.95,0.66,30.70
28121,"Rankin County, Mississippi",76431.00,0.93,0.43,26.00
28123,"Scott County, Mississippi",11275.00,0.91,0.30,25.30
28125,"Sharkey County, Mississippi",1474.00,0.94,0.39,21.80
28127,"Simpson County, Mississippi",10225.00,0.91,0.48,29.20
28129,"Smith County, Mississippi",5298.00,0.92,0.64,29.60
28131,"Stone County, Mississippi",6656.00,0.95,0.49,35.00
28133,"Sunflower County, Mississippi",8599.00,0.93,0.29,19.20
28135,"Tallahatchie County, Mississippi",4407.00,0.90,0.47,27.40
28137,"Tate County, Mississippi",11725.00,0.96,0.64,32.70
28139,"Tippah County, Mississippi",9100.00,0.94,0.35,24.40
28141,"Tishomingo County, Mississippi",7399.00,0.97,0.44,22.70
28143,"Tunica County, Mississippi",3954.00,0.97,0.50,27.20
28145,"Union County, Mississippi",12007.00,0.98,0.46,24.50
28147,"Walthall County, Mississippi",4834.00,0.89,0.55,36.30
28149,"Warren County, Mississippi",19159.00,0.95,0.16,21.10
28151,"Washington County, Mississippi",16403.00,0.94,0.13,19.70
28153,"Wayne County, Mississippi",7398.00,0.91,0.35,30.50
28155,"Webster County, Mississippi",3990.00,0.94,0.65,31.40
28157,"Wilkinson County, Mississippi",2773.00,0.85,0.58,35.20
28159,"Winston County, Mississippi",6340.00,0.92,0.34,25.50
28161,"Yalobusha County, Mississippi",4991.00,0.97,0.60,28.00
28163,"Yazoo County, Mississippi",8844.00,0.91,0.45,27.00
29001,"Adair County, Missouri",10035.00,0.88,0.13,17.50
29003,"Andrew County, Missouri",8499.00,0.94,0.77,21.70
29005,"Atchison County, Missouri",2521.00,0.89,0.29,21.10
29007,"Audrain County, Missouri",10706.00,0.93,0.33,22.60
29009,"Barry County, Missouri",14783.00,0.90,0.32,23.20
29011,"Barton County, Missouri",4603.00,0.88,0.41,23.10
29013,"Bates County, Missouri",6860.00,0.88,0.50,34.10
29015,"Benton County, Missouri",6959.00,0.91,0.41,31.00
29017,"Bollinger County, Missouri",4464.00,0.90,0.64,33.40
29019,"Boone County, Missouri",95304.00,0.86,0.10,18.80
29021,"Buchanan County, Missouri",38201.00,0.92,0.13,17.00
29023,"Butler County, Missouri",17147.00,0.93,0.14,18.80
29025,"Caldwell County, Missouri",3747.00,0.90,0.59,32.80
29027,"Callaway County, Missouri",20411.00,0.90,0.48,23.50
29029,"Camden County, Missouri",17783.00,0.87,0.23,23.50
29031,"Cape Girardeau County, Missouri",40636.00,0.90,0.14,20.00
29033,"Carroll County, Missouri",3823.00,0.88,0.35,25.30
29035,"Carter County, Missouri",2311.00,0.86,0.34,23.90
29037,"Cass County, Missouri",53652.00,0.88,0.56,29.20
29039,"Cedar County, Missouri",5168.00,0.86,0.35,26.30
29041,"Chariton County, Missouri",3172.00,0.89,0.49,24.70
29043,"Christian County, Missouri",43032.00,0.90,0.63,25.60
29045,"Clark County, Missouri",2832.00,0.89,0.52,29.90
29047,"Clay County, Missouri",131772.00,0.86,0.45,23.30
29049,"Clinton County, Missouri",9070.00,0.90,0.70,29.10
29051,"Cole County, Missouri",37693.00,0.90,0.13,18.40
29053,"Cooper County, Missouri",7186.00,0.91,0.52,27.60
29055,"Crawford County, Missouri",9009.00,0.93,0.43,27.30
29057,"Dade County, Missouri",3055.00,0.88,0.41,25.50
29059,"Dallas County, Missouri",6291.00,0.87,0.59,31.90
29061,"Daviess County, Missouri",3625.00,0.83,0.52,32.10
29063,"DeKalb County, Missouri",4208.00,0.86,0.59,28.70
29065,"Dent County, Missouri",5917.00,0.92,0.28,21.90
29067,"Douglas County, Missouri",4272.00,0.89,0.41,25.00
29069,"Dunklin County, Missouri",10860.00,0.93,0.34,23.00
29071,"Franklin County, Missouri",49186.00,0.89,0.36,29.10
29073,"Gasconade County, Missouri",6988.00,0.93,0.39,28.20
29075,"Gentry County, Missouri",2781.00,0.84,0.32,22.60
29077,"Greene County, Missouri",142571.00,0.88,0.08,20.10
29079,"Grundy County, Missouri",3979.00,0.86,0.28,17.50
29081,"Harrison County, Missouri",3335.00,0.87,0.28,27.20
29083,"Henry County, Missouri",9114.00,0.91,0.28,24.40
29085,"Hickory County, Missouri",2478.00,0.89,0.54,32.20
29087,"Holt County, Missouri",1918.00,0.89,0.39,22.90
29089,"Howard County, Missouri",4286.00,0.87,0.51,26.90
29091,"Howell County, Missouri",15459.00,0.94,0.11,20.70
29093,"Iron County, Missouri",3879.00,0.91,0.49,27.10
29095,"Jackson County, Missouri",355790.00,0.84,0.25,23.60
29097,"Jasper County, Missouri",56502.00,0.90,0.23,18.70
29099,"Jefferson County, Missouri",113879.00,0.90,0.60,30.70
29101,"Johnson County, Missouri",26671.00,0.90,0.29,23.10
29103,"Knox County, Missouri",1630.00,0.75,0.32,22.40
29105,"Laclede County, Missouri",15409.00,0.91,0.19,20.00
29107,"Lafayette County, Missouri",15360.00,0.90,0.47,27.50
29109,"Lawrence County, Missouri",16375.00,0.88,0.48,23.70
29111,"Lewis County, Missouri",4296.00,0.90,0.46,23.40
29113,"Lincoln County, Missouri",28259.00,0.90,0.65,32.20
29115,"Linn County, Missouri",5457.00,0.90,0.31,20.80
29117,"Livingston County, Missouri",6131.00,0.92,0.15,17.20
29119,"McDonald County, Missouri",9528.00,0.90,0.48,25.70
29121,"Macon County, Missouri",6511.00,0.91,0.34,23.10
29123,"Madison County, Missouri",5399.00,0.91,0.34,25.80
29125,"Maries County, Missouri",3441.00,0.91,0.67,33.10
29127,"Marion County, Missouri",13135.00,0.89,0.26,18.30
29129,"Mercer County, Missouri",1484.00,0.84,0.34,23.40
29131,"Miller County, Missouri",11107.00,0.91,0.49,27.60
29133,"Mississippi County, Missouri",4271.00,0.92,0.44,20.00
29135,"Moniteau County, Missouri",6708.00,0.90,0.53,28.00
29137,"Monroe County, Missouri",3592.00,0.91,0.54,26.70
29139,"Montgomery County, Missouri",5004.00,0.89,0.46,27.60
29141,"Morgan County, Missouri",7673.00,0.85,0.34,27.00
29143,"New Madrid County, Missouri",6385.00,0.95,0.46,20.10
29145,"Newton County, Missouri",26066.00,0.91,0.46,22.40
29147,"Nodaway County, Missouri",9880.00,0.92,0.20,15.80
29149,"Oregon County, Missouri",3205.00,0.86,0.30,22.50
29151,"Osage County, Missouri",6686.00,0.90,0.49,25.10
29153,"Ozark County, Missouri",2892.00,0.82,0.48,29.90
29155,"Pemiscot County, Missouri",5504.00,0.94,0.35,19.30
29157,"Perry County, Missouri",8936.00,0.96,0.26,20.70
29159,"Pettis County, Missouri",19837.00,0.91,0.15,19.00
29161,"Phelps County, Missouri",18728.00,0.89,0.14,20.30
29163,"Pike County, Missouri",6653.00,0.93,0.29,23.20
29165,"Platte County, Missouri",56479.00,0.85,0.56,24.10
29167,"Polk County, Missouri",13854.00,0.88,0.40,26.90
29169,"Pulaski County, Missouri",26813.00,0.71,0.12,18.50
29171,"Putnam County, Missouri",2064.00,0.93,0.37,21.60
29173,"Ralls County, Missouri",4518.00,0.91,0.64,21.80
29175,"Randolph County, Missouri",10602.00,0.92,0.24,22.10
29177,"Ray County, Missouri",10894.00,0.89,0.57,31.00
29179,"Reynolds County, Missouri",2365.00,0.93,0.28,23.90
