"","Seg_ID","SIGN1","STFIPS","NEVI","Has_EV","No_Tesla","Traffic","Short_Road","LENGTH","ID","AFC"
"4139","3201511_23_13_1","3201511",23,0,0,0,3,TRUE,0.0191551027214909,4140,TRUE
"4140","3201863_23_19_1","3201863",23,0,0,0,158.25,TRUE,0.294326607731766,4141,FALSE
"4141","3204318001_47_63_1","3204318001",47,0,0,0,84.8571428571429,TRUE,2.44167244461954,4142,FALSE
"4142","3204319001_47_63_1","3204319001",47,0,0,0,184,TRUE,1.2582873830334,4143,FALSE
"4143","320556S_23_5_1","320556S",23,0,0,0,713.666666666667,TRUE,0.31875386805405,4144,TRUE
"4144","32070037800E_45_63_1","32070037800E",45,0,0,0,1267,TRUE,0.388333346888021,4145,FALSE
"4145","3209668_23_1_1","3209668",23,0,0,0,38,TRUE,0.168226329215947,4146,FALSE
"4146","3224P_49_53_1","3224P",49,0,0,0,644.888888888889,FALSE,12.0751444028428,4147,FALSE
"4147","3250616_26_49_1","3250616",26,0,0,0,411,TRUE,0.46374856676057,4148,TRUE
"4148","3251558_26_49_1","3251558",26,0,0,0,853,TRUE,8.13341752336522,4149,FALSE
"4149","3251574_26_49_1","3251574",26,0,0,0,1053,TRUE,0.514223326241486,4150,FALSE
"4150","326084A_30_31_1","326084A",30,0,0,0,0,TRUE,0.0646224901365039,4151,TRUE
"4151","3274_29_145_1","3274",29,0,0,0,1605,TRUE,0.949211866995444,4152,TRUE
"4152","32810_55_43_1","32810",55,0,0,0,576,TRUE,0.0828883342062053,4153,FALSE
"4153","3299879_55_141_1","3299879",55,0,0,0,308,TRUE,0.0779693920522476,4154,FALSE
"4154","3299902_55_141_1","3299902",55,0,0,0,356,TRUE,0.0501312500383575,4155,FALSE
"4155","3299904_55_141_1","3299904",55,0,0,0,356,TRUE,0.04999565648957,4156,FALSE
"4156","3299911_55_141_1","3299911",55,0,0,0,669,TRUE,0.0472245661845647,4157,FALSE
"4157","3299914_55_141_1","3299914",55,0,0,0,356,TRUE,0.040922595369528,4158,FALSE
"4158","3299921_55_141_1","3299921",55,0,0,0,356,TRUE,0.0497348968321538,4159,FALSE
"4159","3300329_55_141_1","3300329",55,0,0,0,367,TRUE,0.0506888119196911,4160,FALSE
"4160","3300342_55_141_1","3300342",55,0,0,0,469,TRUE,0.0503568991735276,4161,FALSE
"4161","3300351_55_141_1","3300351",55,0,0,0,469,TRUE,0.0494436361826262,4162,FALSE
"4162","3300485_55_141_1","3300485",55,0,0,0,335,TRUE,0.0704825473406019,4163,FALSE
"4163","3300486_55_141_1","3300486",55,0,0,0,774,TRUE,0.0489535614740068,4164,FALSE
"4164","3300487_55_141_1","3300487",55,0,0,0,774,TRUE,0.0495847914633024,4165,FALSE
"4165","3300540_55_141_1","3300540",55,0,0,0,254,TRUE,0.0499966190596824,4166,FALSE
"4166","3300809_55_141_1","3300809",55,0,0,0,865,TRUE,0.0314120282604078,4167,FALSE
"4167","3300809_55_73_1","3300809",55,0,0,0,865,TRUE,0.262160097873728,4168,FALSE
"4168","3300810_55_73_1","3300810",55,0,0,0,1031,TRUE,0.203520217835632,4169,FALSE
"4169","3303546001_47_65_1","3303546001",47,0,0,0,646.5,TRUE,1.12552501290388,4170,FALSE
"4170","3303549001_47_65_1","3303549001",47,0,0,0,600,TRUE,0.402160676673464,4171,FALSE
"4171","3303551001_47_65_1","3303551001",47,0,0,0,851,TRUE,0.453526276280704,4172,FALSE
"4172","3303552001_47_65_1","3303552001",47,0,0,0,829,TRUE,0.375200633747482,4173,FALSE
"4173","3303554001_47_65_1","3303554001",47,0,0,0,846.647058823529,TRUE,2.19768421800354,4174,FALSE
"4174","3303556001_47_65_1","3303556001",47,0,0,0,1929,TRUE,0.436623032456453,4175,FALSE
"4175","3303559001_47_65_1","3303559001",47,0,0,0,0,TRUE,0.0914607512238576,4176,FALSE
"4176","3303570001_47_65_1","3303570001",47,0,0,0,464,TRUE,0.707953295408681,4177,FALSE
"4177","3303588001_47_65_1","3303588001",47,0,0,0,1571.14705882353,TRUE,4.31295780692819,4178,FALSE
"4178","3303589001_47_65_1","3303589001",47,0,0,0,1016.03448275862,TRUE,2.39160984532865,4179,FALSE
"4179","3303601001_47_65_1","3303601001",47,0,0,0,605,TRUE,0.597430455898353,4180,FALSE
"4180","3303602001_47_65_1","3303602001",47,0,0,0,613.333333333333,TRUE,0.778273634360649,4181,FALSE
"4181","3303619001_47_65_1","3303619001",47,0,0,0,1851.4,TRUE,0.669166800362103,4182,FALSE
"4182","3303620001_47_65_1","3303620001",47,0,0,0,717,TRUE,0.759404064110598,4183,FALSE
"4183","3303621001_47_65_1","3303621001",47,0,0,0,910,TRUE,1.40765376083494,4184,FALSE
"4184","3304269_55_141_1","3304269",55,0,0,0,757,TRUE,0.0653767666459294,4185,FALSE
"4185","3304282_55_141_1","3304282",55,0,0,0,990,TRUE,0.0892713425539791,4186,FALSE
"4186","3304326_55_141_1","3304326",55,0,0,0,792,TRUE,0.165738131220821,4187,FALSE
"4187","3304332_55_141_1","3304332",55,0,0,0,353,TRUE,0.0602317164989095,4188,FALSE
"4188","3304418001_47_65_1","3304418001",47,0,0,0,1483,TRUE,0.396942734684027,4189,FALSE
"4189","3304562_55_141_1","3304562",55,0,0,0,701,TRUE,0.0993879550187029,4190,FALSE
"4190","3304722_55_141_1","3304722",55,0,0,0,774,TRUE,0.051447354081599,4191,FALSE
"4191","3304937_55_141_1","3304937",55,0,0,0,356,TRUE,0.0530132251657663,4192,FALSE
"4192","3305395001_47_65_1","3305395001",47,0,0,0,2405.5652173913,TRUE,7.60181225011181,4193,FALSE
"4193","3305404001_47_65_1","3305404001",47,0,0,0,1047.67567567568,TRUE,2.82514959908844,4194,FALSE
"4194","3305405001_47_65_1","3305405001",47,0,0,0,206,TRUE,0.208881917824381,4195,FALSE
"4195","3305947_55_141_1","3305947",55,0,0,0,395,TRUE,0.099223304543074,4196,FALSE
"4196","3307102_55_141_1","3307102",55,0,0,0,678,TRUE,0.061714331733385,4197,FALSE
"4197","3307105_55_141_1","3307105",55,0,0,0,630,TRUE,0.0612700070967294,4198,FALSE
"4198","3307108_55_141_1","3307108",55,0,0,0,630,TRUE,0.0622080400906728,4199,FALSE
"4199","3307111_55_141_1","3307111",55,0,0,0,630,TRUE,0.0622080446808085,4200,FALSE
"4200","3307114_55_141_1","3307114",55,0,0,0,630,TRUE,0.0622564924199931,4201,FALSE
"4201","3307117_55_141_1","3307117",55,0,0,0,630,TRUE,0.0622071208314647,4202,FALSE
"4202","3307120_55_141_1","3307120",55,0,0,0,630,TRUE,0.0621577492446088,4203,FALSE
"4203","3307122_55_141_1","3307122",55,0,0,0,611,TRUE,0.0623552309994934,4204,FALSE
"4204","3307123_55_141_1","3307123",55,0,0,0,630,TRUE,0.0621632566106276,4205,FALSE
"4205","3307284_55_141_1","3307284",55,0,0,0,745,TRUE,0.0966845822212716,4206,FALSE
"4206","3307550_55_141_1","3307550",55,0,0,0,418,TRUE,0.311712530290633,4207,FALSE
"4207","3307551_55_141_1","3307551",55,0,0,0,804,TRUE,0.132825034161077,4208,FALSE
"4208","330A039001_47_65_1","330A039001",47,0,0,0,0,TRUE,0.198725154600016,4209,FALSE
"4209","330A346001_47_65_1","330A346001",47,0,0,0,0,TRUE,0.267637337122921,4210,FALSE
"4210","330A655001_47_65_1","330A655001",47,0,0,0,0,TRUE,0.316312230762362,4211,FALSE
"4211","3311105_55_141_1","3311105",55,0,0,0,626,TRUE,0.0727995885473772,4212,FALSE
"4212","3311472_55_141_1","3311472",55,0,0,0,806,TRUE,0.0622803632796215,4213,FALSE
"4213","3313257_55_141_1","3313257",55,0,0,0,228,TRUE,0.0846751638392643,4214,FALSE
"4214","33200000066000001_18_63_1","33200000066000001",18,0,0,0,162,TRUE,0.107970154903178,4215,FALSE
"4215","33200000339000001_18_63_1","33200000339000001",18,0,0,0,162,TRUE,0.305954029615119,4216,FALSE
"4216","33200000817000001_18_63_1","33200000817000001",18,0,0,0,512,TRUE,0.804660209712046,4217,FALSE
"4217","33200001427000001_18_63_1","33200001427000001",18,0,0,0,72,TRUE,0.236106588672096,4218,FALSE
"4218","33252_55_79_1","33252",55,0,0,0,2177.33333333333,TRUE,1.01466036851638,4219,FALSE
"4219","3330066_26_65_1","3330066",26,0,0,0,1025,TRUE,3.22463581269305,4220,FALSE
"4220","3330067_26_65_1","3330067",26,0,0,0,1034,TRUE,0.318772146842156,4221,FALSE
"4221","3330526_26_65_1","3330526",26,0,0,0,1402.5,TRUE,0.342922953259448,4222,FALSE
"4222","335507_26_65_1","335507",26,0,0,0,945,TRUE,0.341490168232753,4223,FALSE
"4223","335905_26_65_1","335905",26,0,0,0,295,TRUE,0.362135387899537,4224,TRUE
"4224","336008_26_65_1","336008",26,0,0,0,316,TRUE,0.0341857825694137,4225,TRUE
"4225","336009_26_65_1","336009",26,0,0,0,169,TRUE,0.0667797479383237,4226,TRUE
"4226","336205_26_65_1","336205",26,0,0,0,801.428571428571,TRUE,8.64070955958577,4227,FALSE
"4227","3380064_26_75_1","3380064",26,0,0,0,585.777777777778,TRUE,3.7152069296422,4228,FALSE
"4228","3380112_26_75_1","3380112",26,0,0,0,955.8,TRUE,1.85453217344563,4229,FALSE
"4229","3381114_26_75_1","3381114",26,0,0,0,320,TRUE,0.16930246684712,4230,FALSE
"4230","3381121_26_75_1","3381121",26,0,0,0,830.5,TRUE,0.889554204482587,4231,FALSE
"4231","3381123_26_75_1","3381123",26,0,0,0,1199.75,TRUE,2.31611622043792,4232,FALSE
"4232","3381751_26_75_1","3381751",26,0,0,0,454.25,TRUE,2.2197757469783,4233,FALSE
"4233","3390502_26_77_1","3390502",26,0,0,0,525,TRUE,0.481541996352774,4234,FALSE
"4234","3391779_26_77_1","3391779",26,0,0,0,726,TRUE,0.105631873784302,4235,FALSE
"4235","3392465_26_77_1","3392465",26,0,0,0,925.7,TRUE,4.40438691429674,4236,FALSE
"4236","3392992_26_77_1","3392992",26,0,0,0,571,TRUE,0.52560499756166,4237,FALSE
"4237","33SR389001_47_65_1","33SR389001",47,0,0,0,5196,TRUE,0.114837848178253,4238,FALSE
"4238","34_0084Z1_28_67_1","34_0084Z1",28,0,0,0,0,TRUE,1.62246187496171,4323,FALSE
"4239","34_0856P1_28_67_1","34_0856P1",28,0,0,0,31,TRUE,1.46528156333001,4324,FALSE
"4240","34_0974P1_28_67_1","34_0974P1",28,0,0,0,123,TRUE,0.155120729041977,4325,FALSE
"4241","34_0994P1_28_67_1","34_0994P1",28,0,0,0,389,TRUE,0.0267003472073344,4326,FALSE
"4242","34_1177P1_28_67_1","34_1177P1",28,0,0,0,88,TRUE,0.111529267475446,4327,FALSE
"4243","34_1243P1_28_67_1","34_1243P1",28,0,0,0,1304,TRUE,0.075444772649964,4328,FALSE
"4244","340001940i_53_25_1","340001940i",53,0,0,0,1306.5,TRUE,1.91421452600532,4239,FALSE
"4245","34090007309N_45_67_1","34090007309N",45,0,0,0,20,FALSE,18.4531248034755,4240,FALSE
"4246","34100000208000001_18_81_1","34100000208000001",18,0,0,0,643,TRUE,0.544303315947242,4241,FALSE
"4247","3410029_26_81_1","3410029",26,0,0,0,790.714285714286,TRUE,3.96871320823835,4242,FALSE
"4248","3410198_26_81_1","3410198",26,0,0,0,698.25,TRUE,1.24496877465392,4243,FALSE
"4249","3410199_26_81_1","3410199",26,0,0,0,988,TRUE,2.9020430536711,4244,FALSE
"4250","3410246_26_81_1","3410246",26,0,0,0,464,TRUE,1.34642524468497,4245,FALSE
"4251","3410250_26_81_1","3410250",26,0,0,0,974,TRUE,0.836250804249468,4246,FALSE
"4252","3410284_26_81_1","3410284",26,0,0,0,1172.54545454545,TRUE,3.83425163296978,4247,FALSE
"4253","3410286_26_81_1","3410286",26,0,0,0,1123.85714285714,TRUE,6.7764519001496,4248,FALSE
"4254","3410358_26_81_1","3410358",26,0,0,0,808.75,TRUE,0.513874561646918,4249,TRUE
"4255","3411725_26_81_1","3411725",26,0,0,0,875.5,TRUE,2.16207549120851,4250,FALSE
"4256","3412357_26_81_1","3412357",26,0,0,0,846.333333333333,TRUE,1.38797482440477,4251,FALSE
"4257","3415021_26_81_1","3415021",26,0,0,0,939.5,TRUE,3.62069949846196,4252,FALSE
"4258","3415604_26_81_1","3415604",26,0,0,0,0,TRUE,2.97624602308763,4253,FALSE
"4259","3415605_26_81_1","3415605",26,0,0,0,1311.8,TRUE,5.92750770552991,4254,FALSE
"4260","3416478_26_81_1","3416478",26,0,0,0,203,TRUE,1.02672649471889,4255,FALSE
"4261","34600_44_7_1","34600",44,0,0,0,490,TRUE,0.700015432787883,4256,FALSE
"4262","3486185_55_101_1","3486185",55,0,0,0,474,TRUE,0.287078263195599,4257,FALSE
"4263","3486196_55_101_1","3486196",55,0,0,0,368,TRUE,0.159239029224526,4258,FALSE
"4264","3486681_55_101_1","3486681",55,0,0,0,158,TRUE,0.0627895721888552,4259,FALSE
"4265","3487685_55_101_1","3487685",55,0,0,0,562,TRUE,0.293770466393754,4260,FALSE
"4266","3487686_55_101_1","3487686",55,0,0,0,562,TRUE,0.258888069750037,4261,FALSE
"4267","3487690_55_101_1","3487690",55,0,0,0,573,TRUE,0.372094411612933,4262,FALSE
"4268","3487761_55_101_1","3487761",55,0,0,0,259,TRUE,0.0587999241356102,4263,FALSE
"4269","3487762_55_101_1","3487762",55,0,0,0,259,TRUE,0.409091170748407,4264,FALSE
"4270","3487814_55_101_1","3487814",55,0,0,0,891,TRUE,0.0887208159224255,4265,FALSE
"4271","3487815_55_101_1","3487815",55,0,0,0,884,TRUE,0.162268305651702,4266,FALSE
"4272","3488551_55_101_1","3488551",55,0,0,0,368,TRUE,0.29917525861027,4267,FALSE
"4273","3488736_55_101_1","3488736",55,0,0,0,1591,TRUE,0.628074876963988,4268,FALSE
"4274","3488740_55_101_1","3488740",55,0,0,0,1673,TRUE,0.16762836512598,4269,FALSE
"4275","3489938_55_101_1","3489938",55,0,0,0,263,TRUE,0.0985179068591167,4270,FALSE
"4276","3490093_55_101_1","3490093",55,0,0,0,296,TRUE,0.498549934152467,4271,FALSE
"4277","3490096_55_101_1","3490096",55,0,0,0,534,TRUE,0.877535135577822,4272,FALSE
"4278","3490097_55_101_1","3490097",55,0,0,0,124,TRUE,0.121891984596822,4273,FALSE
"4279","3490108_55_101_1","3490108",55,0,0,0,228,TRUE,0.498825396298082,4274,FALSE
"4280","3490322_55_101_1","3490322",55,0,0,0,228,TRUE,0.117770768017642,4275,FALSE
"4281","3490323_55_101_1","3490323",55,0,0,0,124,TRUE,0.431431761154984,4276,FALSE
"4282","3490324_55_101_1","3490324",55,0,0,0,228,TRUE,0.351341401915401,4277,FALSE
"4283","3490375_55_101_1","3490375",55,0,0,0,340,TRUE,1.02792200014127,4278,FALSE
"4284","3490376_55_101_1","3490376",55,0,0,0,124,TRUE,0.498719363506258,4279,FALSE
"4285","3490378_55_101_1","3490378",55,0,0,0,259,TRUE,0.284420848412564,4280,FALSE
"4286","3490379_55_101_1","3490379",55,0,0,0,340,TRUE,0.998813957987444,4281,FALSE
"4287","3490395_55_101_1","3490395",55,0,0,0,286,TRUE,0.498465346309032,4282,FALSE
"4288","3490417_55_101_1","3490417",55,0,0,0,1204,TRUE,0.442278708976234,4283,FALSE
"4289","3490466_55_101_1","3490466",55,0,0,0,973,TRUE,0.721932480406411,4284,FALSE
"4290","3490470_55_101_1","3490470",55,0,0,0,637,TRUE,0.334583592125886,4285,FALSE
"4291","3490580_55_101_1","3490580",55,0,0,0,680,TRUE,0.491831471011931,4286,FALSE
"4292","3490618_55_101_1","3490618",55,0,0,0,695,TRUE,0.808364829967049,4287,FALSE
"4293","3491_29_217_1","3491",29,0,0,0,544.4,TRUE,2.34082063759193,4295,FALSE
"4294","3491377_55_101_1","3491377",55,0,0,0,368,TRUE,0.115767218818691,4288,FALSE
"4295","3491393_55_101_1","3491393",55,0,0,0,368,TRUE,0.0481260272887091,4289,FALSE
"4296","3491394_55_101_1","3491394",55,0,0,0,382,TRUE,0.0801409407922775,4290,FALSE
"4297","3491400_55_101_1","3491400",55,0,0,0,382,TRUE,0.112710368470092,4291,FALSE
"4298","3491474_55_101_1","3491474",55,0,0,0,712,TRUE,0.0658537853515131,4292,FALSE
"4299","3491785_55_101_1","3491785",55,0,0,0,1027,TRUE,0.109952334765602,4293,FALSE
"4300","3491927_55_101_1","3491927",55,0,0,0,991,TRUE,0.103562511155106,4294,FALSE
"4301","3492153_55_101_1","3492153",55,0,0,0,144,TRUE,0.839414745223047,4296,FALSE
"4302","3492154_55_101_1","3492154",55,0,0,0,500,TRUE,0.212237186974857,4297,FALSE
"4303","3492155_55_101_1","3492155",55,0,0,0,354,TRUE,0.514075992925264,4298,FALSE
"4304","3492282_55_101_1","3492282",55,0,0,0,1591,TRUE,0.632147471575786,4299,FALSE
"4305","3492283_55_101_1","3492283",55,0,0,0,616,TRUE,0.236667444433728,4300,FALSE
"4306","3492604_55_101_1","3492604",55,0,0,0,891,TRUE,0.0695112690217561,4301,FALSE
"4307","3492605_55_101_1","3492605",55,0,0,0,845,TRUE,0.0500776021400291,4302,FALSE
"4308","3492606_55_101_1","3492606",55,0,0,0,845,TRUE,0.111463042998801,4303,FALSE
"4309","3492607_55_101_1","3492607",55,0,0,0,1240,TRUE,0.441789992272468,4304,FALSE
"4310","3492608_55_101_1","3492608",55,0,0,0,845,TRUE,0.188498194541719,4305,FALSE
"4311","3492609_55_101_1","3492609",55,0,0,0,845,TRUE,0.0924178700258891,4306,FALSE
"4312","3492702_55_101_1","3492702",55,0,0,0,288,TRUE,0.698675657144164,4307,FALSE
"4313","3493227_55_101_1","3493227",55,0,0,0,266,TRUE,0.0604148722378323,4308,FALSE
"4314","3494753_55_101_1","3494753",55,0,0,0,1092,TRUE,0.0515380255056311,4309,FALSE
"4315","3494759_55_101_1","3494759",55,0,0,0,1092,TRUE,0.0843065135596368,4310,FALSE
"4316","3496459_55_101_1","3496459",55,0,0,0,1092,TRUE,0.0519926644690872,4311,FALSE
"4317","3497281_55_101_1","3497281",55,0,0,0,520,TRUE,0.977059550492041,4312,FALSE
"4318","3497805_55_101_1","3497805",55,0,0,0,872,TRUE,0.103973876278979,4313,FALSE
"4319","3497916_55_101_1","3497916",55,0,0,0,124,TRUE,0.112213108726311,4314,FALSE
"4320","3497919_55_101_1","3497919",55,0,0,0,124,TRUE,0.498904955493988,4315,FALSE
"4321","3497920_55_101_1","3497920",55,0,0,0,124,TRUE,0.847986363670507,4316,FALSE
"4322","3497921_55_101_1","3497921",55,0,0,0,124,TRUE,0.159303859532638,4317,FALSE
"4323","3498138_55_101_1","3498138",55,0,0,0,347,TRUE,0.913459653589383,4318,FALSE
"4324","3498186_55_101_1","3498186",55,0,0,0,562,TRUE,0.069761007572518,4319,FALSE
"4325","3498187_55_101_1","3498187",55,0,0,0,800,TRUE,0.0676851481070799,4320,FALSE
"4326","3498484_55_101_1","3498484",55,0,0,0,572,TRUE,0.224338118953524,4321,FALSE
"4327","3498820_55_101_1","3498820",55,0,0,0,613,TRUE,1.14587728825455,4322,FALSE
"4328","3500_15_9_1","3500",15,0,0,0,1081,TRUE,1.10509940207533,4331,TRUE
"4329","3500922_55_101_1","3500922",55,0,0,0,1092,TRUE,0.102932820183152,4329,FALSE
"4330","3500923_55_101_1","3500923",55,0,0,0,158,TRUE,0.122498853716527,4330,FALSE
"4331","35090007309N_45_69_1","35090007309N",45,0,0,0,20,FALSE,25.0863070638261,4332,FALSE
"4332","3512838_55_69_1","3512838",55,0,0,0,737,TRUE,0.132296179104076,4333,TRUE
"4333","35200400003EB_54_69_1","35200400003EB",54,0,0,0,784,TRUE,0.0757698799724874,4334,TRUE
"4334","3520066_26_103_1","3520066",26,0,0,0,384,TRUE,0.0832787103610007,4335,FALSE
"4335","3520648_26_103_1","3520648",26,0,0,0,6,TRUE,0.0368584878814223,4336,FALSE
"4336","352307_26_65_1","352307",26,0,0,0,530.333333333333,TRUE,1.98828633371614,4337,FALSE
"4337","359606_26_65_1","359606",26,0,0,0,1126.2,TRUE,8.11539664949581,4338,FALSE
"4338","35xEMMETTSANDERSRDx1xA_5_69_1","35xEMMETTSANDERSRDx1xA",5,0,0,0,96,TRUE,0.305009907631182,4339,FALSE
"4339","35xPORTRDx1xA_5_69_1","35xPORTRDx1xA",5,0,0,0,276.190476190476,TRUE,3.03022018514157,4340,FALSE
"4340","35xSNEBRASKASTx2xA_5_69_1","35xSNEBRASKASTx2xA",5,0,0,0,0,TRUE,0.0655443851507606,4341,FALSE
"4341","35xWISERDx1xA_5_69_1","35xWISERDx1xA",5,0,0,0,0,TRUE,0.23422247360775,4342,FALSE
"4342","360000770i_53_27_1","360000770i",53,0,0,0,268,TRUE,0.376882203789691,4343,TRUE
"4343","36000152_12_83_1","36000152",12,0,0,0,862,TRUE,2.51663370325373,4344,FALSE
"4344","3605392001_47_71_1","3605392001",47,0,0,0,0,TRUE,0.0654662947522531,4345,TRUE
"4345","360C0201100-NB_20_125_1","360C0201100-NB",20,0,0,0,391,TRUE,2.14387376570329,4346,FALSE
"4346","360C0202000-EB_20_125_1","360C0202000-EB",20,0,0,0,185,TRUE,0.30397958035496,4347,FALSE
"4347","3610265_26_121_1","3610265",26,0,0,0,234,TRUE,1.41659996485264,4348,FALSE
"4348","3611479_26_121_1","3611479",26,0,0,0,371.5,TRUE,0.561656585613255,4349,FALSE
"4349","3611496_26_121_1","3611496",26,0,0,0,423.4,TRUE,2.34195603754721,4350,FALSE
"4350","362602_26_65_1","362602",26,0,0,0,1072.2,TRUE,3.20055575808272,4351,FALSE
"4351","3657716_55_89_1","3657716",55,0,0,0,401,TRUE,0.258606218842375,4352,FALSE
"4352","3657787_55_89_1","3657787",55,0,0,0,78,TRUE,0.146607432749857,4353,FALSE
"4353","3657872_55_89_1","3657872",55,0,0,0,468,TRUE,0.357343911293988,4354,FALSE
"4354","3659046_55_89_1","3659046",55,0,0,0,758,TRUE,0.107080679049691,4355,TRUE
"4355","3659086_55_89_1","3659086",55,0,0,0,415,TRUE,0.166225413059194,4356,FALSE
"4356","3659906_55_89_1","3659906",55,0,0,0,324,TRUE,0.597424606173768,4357,FALSE
"4357","3659907_55_89_1","3659907",55,0,0,0,324,TRUE,0.105693027808112,4358,FALSE
"4358","3660123_55_89_1","3660123",55,0,0,0,750,TRUE,0.111837765902766,4359,FALSE
"4359","3660247_55_89_1","3660247",55,0,0,0,467,TRUE,0.124929877320801,4360,FALSE
"4360","3660250_55_89_1","3660250",55,0,0,0,467,TRUE,0.0828145575619928,4361,FALSE
"4361","3660253_55_89_1","3660253",55,0,0,0,659,TRUE,0.0471616939129828,4362,FALSE
"4362","3660254_55_89_1","3660254",55,0,0,0,659,TRUE,0.134555071080631,4363,FALSE
"4363","3660313_55_89_1","3660313",55,0,0,0,158,TRUE,0.114295959463928,4364,FALSE
"4364","3660333_55_89_1","3660333",55,0,0,0,659,TRUE,0.0638130400302456,4365,FALSE
"4365","3660334_55_89_1","3660334",55,0,0,0,686,TRUE,0.0396367424591113,4366,FALSE
"4366","3660335_55_89_1","3660335",55,0,0,0,659,TRUE,0.0697886141144748,4367,FALSE
"4367","3660336_55_89_1","3660336",55,0,0,0,659,TRUE,0.231843246307118,4368,FALSE
"4368","3660366_55_89_1","3660366",55,0,0,0,1082,TRUE,0.0755086841255769,4369,FALSE
"4369","3660367_55_89_1","3660367",55,0,0,0,886,TRUE,0.0785195826196097,4370,FALSE
"4370","3660371_55_89_1","3660371",55,0,0,0,425,TRUE,0.302090918595251,4371,FALSE
"4371","3660373_55_89_1","3660373",55,0,0,0,629,TRUE,0.184060367237053,4372,FALSE
"4372","3660375_55_89_1","3660375",55,0,0,0,629,TRUE,0.134391510954668,4373,FALSE
"4373","3660376_55_89_1","3660376",55,0,0,0,629,TRUE,0.00773747611451125,4374,FALSE
"4374","3660377_55_89_1","3660377",55,0,0,0,467,TRUE,0.0163709768837306,4375,FALSE
"4375","3660380_55_89_1","3660380",55,0,0,0,739,TRUE,0.0650074976130309,4376,FALSE
"4376","3660381_55_89_1","3660381",55,0,0,0,738,TRUE,0.109603423936972,4377,FALSE
"4377","3660580_55_89_1","3660580",55,0,0,0,350,TRUE,0.774257620236137,4378,FALSE
"4378","3660581_55_89_1","3660581",55,0,0,0,401,TRUE,0.262518167022503,4379,FALSE
"4379","3660582_55_89_1","3660582",55,0,0,0,415,TRUE,0.0919017730159763,4380,FALSE
"4380","3660812_55_89_1","3660812",55,0,0,0,1360,TRUE,0.278395802929521,4381,FALSE
"4381","3660836_55_89_1","3660836",55,0,0,0,1178,TRUE,0.0861148896679841,4382,TRUE
"4382","3660854_55_89_1","3660854",55,0,0,0,196,TRUE,0.0564846171715053,4383,FALSE
"4383","3660855_55_89_1","3660855",55,0,0,0,597,TRUE,0.166494114855757,4384,FALSE
"4384","3660856_55_89_1","3660856",55,0,0,0,237,TRUE,0.277506775538811,4385,FALSE
"4385","3660857_55_89_1","3660857",55,0,0,0,196,TRUE,0.248531578827509,4386,FALSE
"4386","3660858_55_89_1","3660858",55,0,0,0,237,TRUE,0.255419748324222,4387,TRUE
"4387","3660859_55_89_1","3660859",55,0,0,0,196,TRUE,0.128529649722674,4388,FALSE
"4388","3660904_55_89_1","3660904",55,0,0,0,832,TRUE,0.448874424749579,4389,TRUE
"4389","3660924_55_89_1","3660924",55,0,0,0,758,TRUE,0.255015107868823,4390,TRUE
